episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
4977,1,1,215.26675076144085,1,0,0,45,215.1011326100145,0,0,215.13982574003083,0,0,215.23841900484902,0,0,215.36881960289818,0,0,215.48555684941155,0,0
4978,14,1,-855.0454784572124,0,1,12,700,-1596.914282232523,0,400,-909.5175520777702,0,170,-777.0718016028404,0,126,-398.60314375162125,0,0,-593.1206126213074,12,5
4979,12,1,-1092.0991400361052,0,1,62,700,-1716.9647478461266,0,440,-1027.1087734997272,0,209,-973.3647260069847,1,186,-820.3331565856934,27,5,-922.7242962419987,34,4
4980,5,1,-756.8984031260011,0,1,19,700,-1203.8649714887142,0,268,-522.6058244109154,0,41,-909.3071798980236,0,170,-398.9825283586979,0,0,-749.7315114736557,19,22
4981,9,1,-765.0075209498411,0,1,0,700,-1393.005309522152,0,332,-643.0819202065468,0,81,-940.179727435112,0,180,-400.1876285672188,0,0,-448.5830190181732,0,16
4982,3,1,-750.4300263643262,0,1,0,700,-1173.9460973739624,0,259,-711.934435993433,0,105,-1005.907079666853,0,203,-400.16287833452225,0,0,-460.1996404528618,0,20
4983,10,1,-850.6136774599559,0,1,6,700,-1638.9349144995213,0,414,-682.0432159602642,0,95,-1009.0651725828648,0,204,-399.9685450196266,0,0,-523.0565392374992,6,11
4984,12,0,-776.9290132343771,0,1,10,700,-1485.9903155863285,0,362,-693.7831473648548,0,98,-747.5321668088436,0,116,-399.28949159383774,0,0,-558.0499448180199,10,3
4985,4,1,-686.6629291415214,0,1,0,700,-1131.9985927641392,0,245,-690.9259399473667,0,97,-777.8749166727066,0,127,-405.739265114069,0,2,-426.7759312093258,0,9
4986,2,0,-656.6801545739165,0,1,0,700,-879.9568349421024,0,161,-672.9157645702362,0,91,-876.8631388545036,0,159,-399.86852836608887,0,0,-453.7965061366558,0,18
4987,8,0,-701.9122240364553,0,1,0,700,-1176.9222270846367,0,260,-681.9327558875084,0,94,-825.9375913441181,0,142,-400.3495096862316,0,0,-424.41903617978096,0,8
4988,0,0,-838.7897244036201,0,1,0,700,-1530.9395480751991,0,378,-679.0460203886032,0,93,-1123.2168616056442,0,242,-403.2444090247154,0,1,-457.50178292393684,0,19
4989,9,0,-687.9545771658417,0,1,0,700,-1068.9248698055744,0,223,-678.9241824150085,0,93,-879.946796298027,0,160,-399.94898891448975,0,0,-412.02804839611053,0,4
4990,14,0,-760.4610094368451,0,1,1,700,-1620.9103148579597,0,408,-771.572890996933,0,124,-597.2140052318573,0,66,-398.9765579998493,0,0,-413.63127809762955,1,0
4991,6,1,-741.1689504325392,0,1,0,700,-1143.9244765937328,0,249,-657.851715862751,0,86,-1005.7512882947922,0,202,-399.65148973464966,0,0,-498.66578167676926,0,33
4992,10,0,-748.1598280072217,0,1,0,700,-1242.9787832200527,0,282,-613.0119043588638,0,71,-1036.0390948355198,0,213,-400.32689145207405,0,0,-448.4424661695957,0,16
4993,3,0,-771.8314724981791,0,1,1,700,-1449.9229001998901,0,350,-717.6141383349895,0,106,-789.2260040938854,0,130,-410.82974687218666,0,4,-491.56457298994064,1,26
4994,1,0,-639.2334533393382,0,1,0,700,-1029.97209918499,0,210,-585.9353453218937,0,62,-687.816242903471,0,96,-399.6638159751892,0,0,-492.7797633111477,0,31
4995,13,1,-746.9305534541611,0,1,0,700,-1122.9272267520428,0,241,-756.9426507353783,0,119,-1017.9772758185863,0,207,-400.3715371489525,0,0,-436.4340768158436,0,12
4996,0,1,-801.8537906885153,0,1,1,700,-1200.9410303235054,0,267,-867.9295037090778,0,156,-1086.8144826292992,0,230,-423.80170345306396,0,8,-429.7822333276272,1,5
4997,2,1,-700.6143862307075,0,1,0,700,-1021.0057862401009,0,208,-739.0164666175842,0,113,-874.051925867796,0,158,-403.01049759984016,0,1,-465.98725482821465,0,22
4998,13,0,-872.4588636517533,0,1,0,700,-1278.888745546341,0,293,-1311.8225209712982,0,305,-966.5446235537529,0,189,-399.6778741776943,0,0,-405.360554009676,0,2
4999,6,0,-717.2813040435319,0,1,0,700,-1200.8980481922626,0,268,-636.8377089500427,0,79,-867.7642708718777,0,156,-399.9940703511238,0,0,-480.91242185235023,0,27
5000,11,0,-653.2374380528925,0,1,0,700,-1146.7270794510841,0,249,-540.5716659128666,0,47,-777.3876982331276,0,126,-399.2687312066555,0,0,-402.2320154607296,0,1
5001,5,0,-740.0431186735634,0,1,1,700,-1353.853429108858,0,319,-579.4914678037167,0,60,-927.1150211393833,0,177,-399.0141577720642,0,0,-440.7415175437927,1,9
5002,8,1,-689.6066917896279,0,1,0,700,-1059.7282935976982,0,220,-663.7264438569546,0,88,-888.73103505373,0,163,-399.87958124279976,0,0,-435.9681051969528,0,12
5003,4,0,-812.51087180972,0,1,2,700,-1395.917745232582,0,333,-655.0862343609333,0,85,-1153.3305714726448,0,251,-400.36234909296036,0,0,-457.8574588894844,2,9
5004,11,1,-866.0201449573041,0,1,0,700,-1272.7353825569153,0,291,-1135.0834515988827,0,246,-1080.8737488090992,0,228,-399.8841015100479,0,0,-441.52404031157494,0,14
5005,7,1,-716.9594700813301,0,1,0,700,-1245.8786274194717,0,282,-577.0978502333164,0,59,-931.3994756937027,0,178,-400.1689961850643,0,0,-430.25240087509155,0,10
5006,7,0,-713.7000592529772,0,1,0,700,-1137.9810397922993,0,246,-696.9514282047749,0,99,-900.9111922085285,0,167,-399.8043523132801,0,0,-432.8522837460041,0,11
5007,1,1,-764.7363061308852,0,1,0,700,-1296.882891178131,0,300,-627.8581930696964,0,76,-1050.8246287703514,0,218,-400.0497454702854,0,0,-448.06607216596603,0,16
5008,14,1,-780.5337707042703,0,1,2,700,-1521.9834995865822,0,375,-699.769312530756,0,100,-759.5176844000816,0,120,-408.22256231307983,0,3,-513.1757946908474,2,28
5009,12,1,-780.6409827888012,0,1,2,700,-1125.9472850859165,0,243,-771.8070052564144,0,124,-1122.7043940722942,0,242,-429.3256148993969,2,0,-453.4206146299839,0,18
5010,14,1,215.59919508184706,1,0,0,43,213.6283985206059,0,1,213.51357875551497,0,1,216.66748274649893,0,0,217.07069010819708,0,0,217.1158252784184,0,0
5011,5,1,-745.7288047969344,0,1,0,700,-1354.0226306319237,0,319,-585.9937578439713,0,62,-949.1614841520786,0,184,-400.2590753734112,0,0,-439.2070759832859,0,13
5012,9,1,-779.00516372323,0,1,0,700,-1149.792526513338,0,250,-822.7812410593033,0,141,-1017.745097219944,0,206,-399.77915385365486,0,0,-504.9277999699116,0,35
5013,3,1,-654.4701006472106,0,1,0,700,-1011.9098585546017,0,205,-636.970639526844,0,80,-774.9773117899895,0,126,-400.1704393029213,0,0,-448.3222540616989,0,16
5014,10,1,-875.1574090301983,0,1,13,700,-1539.9372946321964,0,380,-822.9078493118286,0,141,-996.853140860796,0,200,-595.0015578866005,13,0,-421.08720245957375,0,7
5015,12,0,-761.4518971025946,0,1,0,700,-1540.003194540739,0,381,-622.0703749358654,0,74,-784.2690217494965,0,128,-400.39208149909973,0,0,-460.5248127877712,0,20
5016,4,1,-817.0660105049608,0,1,15,700,-1368.9765792489052,0,323,-883.0492539405823,0,161,-733.1250187158585,0,112,-477.98465380072594,5,1,-622.1945468187332,10,24
5017,2,0,-750.8793615818018,0,1,0,700,-1089.8950886428356,0,230,-846.8555448055267,0,150,-939.8542416989803,0,180,-402.8546950519085,0,1,-474.93723770976067,0,25
5018,8,0,-711.9068979442122,0,1,6,700,-1350.8350575268269,0,318,-750.5685383677483,0,117,-561.2699092924595,0,54,-399.0909369587898,0,0,-497.77004757523537,6,3
5019,0,0,-703.6760457932946,0,1,0,700,-1098.9290341734886,0,234,-783.9306548535824,0,128,-804.9991398751736,0,135,-400.25988832116127,0,0,-430.2615117430687,0,10
5020,9,0,-715.3760348141195,0,1,0,700,-1128.924951940775,0,243,-597.8327345252037,0,66,-1008.6990430951118,0,204,-399.8005101084709,0,0,-441.6229344010353,0,14
5021,14,0,-806.1295136153699,0,1,0,700,-1527.9752047657967,0,377,-750.65686160326,0,117,-933.3370361924171,0,178,-398.96592515707016,0,0,-419.712540358305,0,7
5022,6,1,-761.5744130969055,0,1,0,700,-1317.9163600504398,0,306,-765.8324564397335,0,123,-831.7333026528358,0,145,-399.5757367312908,0,0,-492.81420961022377,0,31
5023,10,0,-850.3585933268064,0,1,0,700,-867.6464825570583,0,156,-1357.0287995636463,0,320,-1215.7963662743568,0,272,-399.7378863096237,0,0,-411.5834319293499,0,4
5024,3,0,-723.8938879132274,0,1,0,700,-1227.9155356884003,0,277,-837.8988495469093,0,146,-699.8841074705124,0,100,-399.86463978886604,0,0,-453.9063070714474,0,18
5025,1,0,-860.1591460824014,0,1,0,700,-1389.9376409947872,0,331,-816.9103780388832,0,139,-1275.8584697246552,0,293,-399.97461074590683,0,0,-418.11463090777397,0,6
5026,13,1,-610.5302817344665,0,1,0,700,-1005.8375713229179,0,202,-552.8231433928013,0,51,-633.8071628808975,0,78,-403.07194858789444,0,1,-457.1115824878216,0,19
5027,0,1,-738.1432306706909,0,1,0,700,-1254.9575540423393,0,285,-660.888206154108,0,87,-975.7801776528358,0,192,-399.56998535990715,0,0,-399.5202301442623,0,0
5028,2,1,-593.1451053261757,0,1,0,700,-720.8825517296791,0,107,-615.8757969737053,0,72,-762.8654676377773,0,122,-399.9497572481632,0,0,-466.1519530415535,0,22
5029,13,0,-733.6721143424509,0,1,0,700,-1228.0003781020641,0,276,-664.0146555900574,0,88,-946.0692031383514,0,182,-400.0651535689831,0,0,-430.21118131279945,0,10
5030,6,0,-776.5539177834986,0,1,0,700,-861.9046052992344,0,155,-1218.8017363846302,0,273,-942.6496425569057,0,182,-399.7504979670048,0,0,-459.6631067097187,0,20
5031,11,0,-846.0164523541936,0,1,0,700,-1200.9959187209606,0,268,-1033.0491796731949,0,211,-1165.2936776280403,0,255,-400.2742515206337,0,0,-430.46923422813416,0,10
5032,5,0,-803.3054687261581,0,1,3,700,-1362.9486083686352,0,321,-624.7030934095383,0,75,-1167.4481934309006,0,256,-399.24530056118965,0,0,-462.18214786052704,3,6
5033,5,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
5034,8,1,-770.9112974345699,0,1,0,700,-1392.8593671917915,0,331,-792.8232460319996,0,131,-777.5359807312489,0,126,-402.2273899912834,0,1,-489.11050322651863,0,30
5035,10,0,-36.6695016988686,1,0,0,244,-337.57839442576676,0,132,25.860597955329098,0,11,11.333123700959362,0,17,59.7866013816425,0,0,57.250562893492855,0,1
5036,4,0,-697.0782683193682,0,1,2,700,-1138.0256460607052,0,247,-787.0246609449387,0,129,-643.0229844450951,0,81,-403.1715021431446,0,1,-514.1465480029583,2,28
5037,4,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,1
5038,11,1,-702.1487573981284,0,1,0,700,-918.7576487064362,0,173,-651.7437426149845,0,84,-1089.7283082306385,0,230,-402.7525038421154,0,1,-447.761583596468,0,16
5039,7,1,-733.1769193112849,0,1,0,700,-1179.903937637806,0,260,-745.0557698905468,0,115,-847.1895590722561,0,149,-400.161700040102,0,0,-493.57362991571426,0,31
5040,7,0,-709.0332588672628,0,1,0,700,-1203.7429351508617,0,268,-726.61627176404,0,109,-783.4534096717834,0,128,-399.24380499124527,0,0,-432.1098727583885,0,11
5041,1,1,-707.1827256143096,0,1,0,700,-1218.9322545230389,0,274,-600.921307682991,0,67,-900.9116243124008,0,167,-400.114601790905,0,0,-415.03383976221085,0,5
5042,12,1,-802.278478020429,0,1,0,700,-1272.9338700771332,0,291,-801.8390253782272,0,134,-1098.708080202341,0,233,-399.41475117206573,0,0,-438.49666327238083,0,13
5043,14,1,-897.8120641410353,0,1,25,700,-1641.9581384956837,0,415,-660.8364801108837,0,87,-963.7446990907192,0,188,-399.83255928754807,0,0,-822.6884437203407,25,16
5044,5,1,-774.4916862010966,0,1,21,700,-1371.9385450184345,0,325,-651.6873390674591,0,85,-723.4211436212063,0,108,-414.2988561987877,1,0,-711.1125470995903,20,4
5045,9,1,-702.3404534041886,0,1,0,700,-999.8046384453773,0,200,-642.8591221868992,0,81,-1011.9823800325394,0,204,-405.9410423338413,0,2,-451.11508402228355,0,17
5046,3,1,-735.3864575088015,0,1,0,700,-1266.9161855578423,0,289,-768.883662968874,0,123,-753.8470967710018,0,118,-400.1702302098274,0,0,-487.1151120364666,0,29
5047,10,1,-802.6092709779734,0,1,6,700,-1464.9965716898441,0,355,-865.0235080718994,0,155,-763.0676113665104,0,121,-474.92021682858467,5,0,-445.0384469330311,1,10
5048,12,0,-754.8358203113067,0,1,0,700,-993.945577532053,0,198,-816.8470831513405,0,139,-1059.7017041444778,0,221,-399.33451637625694,0,0,-504.35022035241127,0,35
5049,8,1,-149.68980233924754,1,0,3,319,-312.52019269125805,0,104,-69.17111141341076,0,23,-323.70277658956394,0,108,0.7106397364820509,0,0,-43.765570738485906,3,0
5050,4,1,-707.7157564699654,0,1,0,700,-1125.9881423413754,0,242,-639.9697928726673,0,81,-936.905801653862,0,179,-399.8516640365124,0,0,-435.86338144540787,0,12
5051,2,0,-653.8511529803276,0,1,0,700,-1119.923441618681,0,240,-666.951083689928,0,89,-663.9931135773659,0,88,-400.1354646086693,0,0,-418.25266140699387,0,6
5052,8,0,-740.5722403585909,0,1,0,700,-1437.9503666460514,0,347,-738.975937306881,0,114,-705.799144744873,0,102,-399.61973917484283,0,0,-420.51601392030716,0,7
5053,0,0,-743.1840142428871,0,1,0,700,-1029.8952025175095,0,211,-807.9041810631752,0,137,-1011.8989473283291,0,205,-400.01458394527435,0,0,-466.2071563601494,0,22
5054,9,0,-706.0945981383326,0,1,0,700,-1164.9905050992966,0,255,-610.0322228074074,0,70,-922.0514653027058,0,174,-400.07582184672356,0,0,-433.32297563552856,0,11
5055,14,0,-761.126363646985,0,1,2,700,-1527.8826510608196,0,377,-681.5495781302452,0,95,-696.1814105808735,0,99,-402.17281728982925,0,1,-497.8453611731529,2,23
5056,6,1,-760.2825044393538,0,1,0,700,-1314.7834795713425,0,305,-747.4542900323868,0,116,-921.0680474936962,0,174,-410.71541848778725,0,4,-407.391286611557,0,3
5057,3,0,-815.828721779586,0,1,0,700,-1314.9300427138805,0,305,-729.9420768618584,0,110,-1203.947571247816,0,269,-400.0441487431526,0,0,-430.2797693312168,0,10
5058,1,0,-776.3392535448066,0,1,0,700,-1414.0097053349018,0,339,-688.0004426836967,0,96,-967.0541664361954,0,190,-400.1941701769829,0,0,-412.43778309226036,0,4
5059,13,1,-647.8165633618835,0,1,0,700,-915.9042832553387,0,173,-726.9026627540588,0,109,-690.9020991921425,0,98,-400.1721561551094,0,0,-505.2016154527664,0,35
5060,0,1,-770.8908657312387,0,1,0,700,-1512.9369225502014,0,371,-783.9309368729591,0,128,-747.9873951375484,0,117,-400.2448415160179,0,0,-409.3542325794697,0,3
5061,2,1,-857.8496354162694,0,1,0,700,-1347.9259160459042,0,316,-858.9277626276016,0,153,-1263.923647224903,0,289,-403.2004190981388,0,1,-415.2704320847988,0,5
5062,13,0,-774.6175609588627,0,1,0,700,-1482.9971900880337,0,361,-733.1013436615467,0,111,-847.2096341252327,0,149,-400.1922626197338,0,0,-409.58737429976463,0,3
5063,6,0,-704.1452402293683,0,1,0,700,-1044.882448375225,0,215,-753.8984622359276,0,118,-882.8989017307758,0,161,-399.96843016147614,0,0,-439.07795864343643,0,13
5064,11,0,-782.2667334318154,0,1,0,700,-1380.978610187769,0,328,-742.0195339024067,0,114,-928.039293795824,0,176,-400.1185259819031,0,0,-460.17770329117775,0,20
5065,5,0,-616.9548527419566,0,1,0,700,-852.9375165998936,0,151,-714.8399614095688,0,105,-672.773337751627,0,91,-399.6165581047535,0,0,-444.60688984394073,0,15
5066,10,0,-686.113003659248,0,1,0,700,-1146.9098652601242,0,249,-597.9000240266323,0,66,-768.9725854992867,0,123,-408.9141115248203,0,3,-507.86843198537827,0,36
5067,4,0,-701.5739230394365,0,1,3,700,-1551.9074611663818,0,384,-562.1590910255909,0,55,-502.4096868634224,0,34,-400.53804582357407,0,0,-490.8553303182125,3,15
5068,11,1,-750.9018234312534,0,1,0,700,-1201.0121057331562,0,268,-606.9451432526112,0,69,-1134.8801909983158,0,245,-399.84445402026176,0,0,-411.8272231519222,0,4
5069,7,1,-746.4880668520931,0,1,0,700,-1173.8770760893822,0,258,-522.7455064058304,0,42,-1179.5613233149052,0,260,-399.7154668569565,0,0,-456.5409615933895,0,19
5070,7,0,-669.3904400527481,0,1,0,700,-1156.0019780397415,0,253,-606.9883563518524,0,69,-765.9445904791355,0,122,-399.92127177119255,0,0,-418.09600362181664,0,6
5071,1,1,-759.1123568534855,0,1,1,700,-1540.008643746376,0,381,-624.8480351865292,0,75,-702.6644693315029,0,101,-399.6102080345154,0,0,-528.430427968502,1,38
5072,12,1,-1135.3165096461764,0,1,96,700,-1444.007389754057,0,349,-930.8931966423988,0,177,-1011.7793532311916,0,205,-693.4658299684525,18,8,-1596.4367786347866,78,9
5073,14,1,-847.5425871372214,0,1,0,700,-1507.0121548473835,0,369,-718.0155536532402,0,106,-1150.0168437063694,0,250,-399.7681134939194,0,0,-462.900269985199,0,21
5074,5,1,-775.2406679272652,0,1,9,700,-1443.9983990490437,0,349,-486.83684688806534,0,30,-954.6454436182976,0,185,-399.3467760980129,0,0,-591.3758739829063,9,20
5075,9,1,-794.9052075326437,0,1,0,700,-1242.9755596518517,0,282,-810.9861752390862,0,138,-1014.9706346094608,0,205,-403.27429270744324,0,1,-502.3193754553795,0,34
5076,3,1,-913.588718551398,0,1,27,700,-1524.999994724989,0,376,-919.0367742776871,0,173,-847.0830910801888,0,150,-426.85129472613335,0,9,-849.9724379479885,27,15
5077,10,1,-712.646425116062,0,1,0,700,-948.9876446723938,0,183,-651.9852995276451,0,84,-1135.0251714885235,0,246,-400.05941677093506,0,0,-427.17459312081337,0,9
5078,12,0,-720.2302597224708,0,1,0,700,-1059.8863288760185,0,220,-714.9693341553211,0,105,-957.9338530004025,0,187,-399.6584814488888,0,0,-468.7033011317253,0,23
5079,8,1,-617.3917006671429,0,1,0,700,-993.9954169392586,0,199,-586.0770333111286,0,62,-667.2061633169651,0,90,-403.23295921087265,0,1,-436.4469305574894,0,12
5080,4,1,-717.9846775293354,0,1,0,700,-1281.9407086074352,0,295,-708.944071829319,0,103,-732.943960994482,0,111,-400.0209818184376,0,0,-466.07366439700127,0,22
5081,2,0,-786.4391735970983,0,1,0,700,-1245.9563457369804,0,283,-726.9799533188343,0,109,-1089.9929280281067,0,231,-400.0339190065861,0,0,-469.2327218949795,0,23
5082,8,0,-694.936204367876,0,1,1,700,-972.8971935808659,0,192,-573.7162671387196,0,58,-1041.8338713049889,0,215,-414.55312249064445,1,0,-471.68056732416153,0,25
5083,0,0,-740.7930437505256,0,1,0,700,-1281.9648930728436,0,295,-702.956780910492,0,101,-832.0203510522842,0,144,-400.1506093144417,0,0,-486.8725844025612,0,29
5084,9,0,-738.2102046132087,0,1,0,700,-903.902685791254,0,168,-864.8569695651531,0,156,-1092.7949347496033,0,232,-399.74619352817535,0,0,-429.75023943185806,0,10
5085,14,0,-761.2550334393984,0,1,0,700,-1425.9840768575668,0,343,-688.0114961862564,0,97,-844.0378585755825,0,148,-400.0389292836189,0,0,-448.2028062939644,0,16
5086,6,1,-710.7024167180062,0,1,0,700,-1122.930630415678,0,241,-573.9045936465263,0,58,-1020.9077322483063,0,207,-402.83326706290245,0,1,-432.9358602166176,0,11
5087,3,0,-753.1560636341577,0,1,1,700,-1086.9005019962788,0,229,-705.5604777932167,0,102,-1125.1506792604923,0,242,-419.74501144886017,0,7,-428.42364767193794,1,5
5088,1,0,-693.4246887028219,0,1,0,700,-1122.9640755653381,0,241,-684.9841667115688,0,96,-801.9789863526821,0,134,-399.956596493721,0,0,-457.23961839079857,0,20
5089,1,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
5090,13,1,-622.0896869122986,0,1,0,700,-945.9170962274075,0,183,-582.9546340703964,0,61,-760.0250464081764,0,121,-400.23930928111076,0,0,-421.31234857439995,0,7
5091,13,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
5092,0,1,-616.5302587866786,0,1,0,700,-876.920970916748,0,159,-627.8912068009377,0,76,-684.8571746051311,0,95,-399.99371188879013,0,0,-492.9882297217846,0,31
5093,2,1,-745.8160367608073,0,1,1,700,-1419.9740368425846,0,341,-606.7519786953926,0,69,-846.4972682595253,0,149,-399.5269106030464,0,0,-456.32998940348625,1,14
5094,13,0,-749.9099525451661,0,1,0,700,-1314.969702243805,0,305,-591.9535913169384,0,64,-1012.0570399463177,0,205,-400.23809775710106,0,0,-430.331331461668,0,10
5095,6,0,-735.2581376373776,0,1,0,700,-1212.929920554161,0,272,-717.8511511385441,0,106,-930.7657580375671,0,177,-399.80576130747795,0,0,-414.9380971491337,0,5
5096,11,0,-667.521094697714,0,1,0,700,-1122.983277887106,0,242,-646.0130880475044,0,82,-706.0091032087803,0,103,-399.7666902542114,0,0,-462.8333140909672,0,21
5097,5,0,-830.1854813754564,0,1,4,700,-1638.9861119687557,0,413,-666.9535697698593,0,89,-976.0186776220798,0,192,-402.94396364688873,0,1,-466.02508386969566,4,2
5098,10,0,-731.9320493519309,0,1,0,700,-1198.0033340752125,0,266,-718.0338818728924,0,107,-832.0625718533993,0,145,-400.0840772986412,0,0,-511.47638165950775,0,37
5099,10,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
5100,4,0,-803.2991945087908,0,1,0,700,-1318.0113461315632,0,307,-723.9558903574944,0,108,-1162.07442009449,0,255,-403.1927247643471,0,1,-409.2615911960602,0,3
5101,11,1,-677.7634182691578,0,1,0,700,-1017.9540739953518,0,207,-654.9395323693752,0,85,-882.9166802763939,0,162,-399.92799893021584,0,0,-433.0788057744503,0,11
5102,7,1,-727.5680456817139,0,1,0,700,-1291.0159744918346,0,298,-576.988309264183,0,59,-936.9861870110035,0,180,-402.8338113427162,0,1,-430.01594629883766,0,10
